N,P,K,temperature,humidity,ph,rainfall,label
16,61,50,29.84,82.44,7.27,157.97,mungbean
1,44,34,24.91,65.78,6.71,68.07,chickpea
21,123,69,23.67,59.52,6.61,96.84,maize
16,46,35,26.6,64.35,6.19,51.7,groundnut
111,64,106,19.72,70.42,6.44,128.68,potato
22,54,48,28.74,82.6,7.21,144.45,mungbean
25,127,74,22.23,62.93,6.68,90.46,maize
11,81,49,29.56,60.67,5.75,44.78,pigeonpeas
85,41,51,26.36,73.89,7.41,173.5,sugarcane
11,51,41,30.52,96.68,6.34,199.29,grapes
36,31,34,24.12,87.34,6.35,176.89,mothbeans
60,29,18,34.35,39.14,7.03,72.85,bajra
38,43,54,23.14,88.14,6.71,242.08,mango
8,69,37,28.89,60.42,6.03,88.48,soybean
9,61,45,25.86,63.9,6.18,103.38,soybean
99,40,60,25.86,77.75,6.94,158.13,sugarcane
77,47,67,28.16,76.32,5.76,61.74,chilli
3,43,29,24.54,64.3,7.02,69.56,chickpea
82,77,89,20.39,73.39,6.44,127.65,potato
58,27,22,36.29,46.89,7.49,36.86,bajra
30,50,39,28.11,56.61,6.38,102.86,groundnut
20,29,51,25.16,52.62,6.74,97.96,lentil
30,31,36,23.92,87.33,6.5,176.3,mothbeans
99,71,120,18.94,76.84,6.38,113.6,potato
5,42,30,26.82,66.81,6.98,58.86,chickpea
124,22,32,25.03,80.94,7.1,117.52,cotton
18,83,44,27.8,56.0,5.74,46.34,pigeonpeas
69,28,20,35.5,50.15,7.8,27.33,bajra
37,18,31,28.26,94.52,7.45,23.33,apple
37,17,32,27.7,93.08,7.38,36.53,apple
101,68,51,29.62,69.65,6.08,99.04,chilli
39,43,51,25.68,84.92,6.79,251.36,mango
96,71,108,18.29,70.56,6.11,148.25,potato
64,46,38,20.02,84.17,6.97,222.51,rice
3,39,31,24.49,67.92,7.14,60.98,chickpea
10,47,43,31.61,93.34,6.23,202.45,grapes
72,67,79,22.59,77.1,6.79,89.08,chilli
19,56,15,23.98,82.26,7.12,67.12,papaya
32,30,36,23.86,86.31,6.46,179.03,mothbeans
22,50,19,24.85,80.79,7.04,59.21,papaya
52,27,32,27.29,55.52,6.65,114.68,wheat
46,24,28,26.64,48.21,6.61,125.8,wheat
3,23,8,29.3,90.49,6.69,87.76,blackgram
13,47,41,30.45,91.78,6.32,192.34,grapes
103,75,108,20.61,75.94,6.23,138.18,potato
116,29,38,25.29,81.21,6.85,109.58,cotton
105,59,55,30.34,69.03,7.23,198.86,sugarcane
10,62,45,24.57,75.22,6.22,112.17,soybean
6,66,46,28.08,76.02,6.34,144.28,soybean
64,15,37,34.59,79.92,6.4,39.26,coconut
82,67,112,20.84,84.21,5.25,137.05,potato
8,51,42,31.2,97.62,6.13,206.28,grapes
42,63,60,23.17,83.53,6.37,193.63,jute
60,24,17,26.46,70.54,7.1,45.37,orange
25,131,201,27.56,49.78,6.75,91.23,banana
25,126,196,27.23,52.86,6.64,83.77,banana
62,14,43,32.08,77.63,6.68,46.14,coconut
27,129,206,27.36,44.17,6.81,95.8,banana
32,28,36,22.61,87.92,6.32,164.83,mothbeans
114,25,34,24.81,81.92,7.0,119.51,cotton
29,134,206,27.4,49.96,6.75,86.19,banana
97,35,102,28.85,71.77,6.75,238.23,turmeric
33,73,29,23.48,71.68,6.55,111.88,kidneybeans
77,31,112,28.7,77.31,6.64,204.45,turmeric
112,56,52,25.67,71.35,6.23,230.15,sugarcane
30,33,34,23.54,89.64,6.27,184.08,mothbeans
55,26,29,24.4,49.55,6.71,113.59,wheat
0,23,10,28.78,92.67,6.38,84.56,blackgram
90,64,67,18.46,66.77,6.58,87.63,onion
20,133,71,26.82,59.13,6.45,105.67,maize
20,32,47,27.34,55.56,6.91,89.62,lentil
62,20,42,33.64,78.5,6.56,42.15,coconut
101,83,101,21.01,74.04,5.37,87.25,potato
70,81,87,20.02,66.96,6.91,121.48,tomato
118,81,116,19.89,74.63,5.17,86.42,potato
56,39,20,20.84,59.75,7.4,62.44,mustard
78,12,13,24.01,70.68,4.71,283.95,coffee
23,31,51,25.26,52.27,6.71,94.25,lentil
79,49,38,26.11,81.39,5.99,251.63,rice
45,26,29,27.9,52.43,6.95,112.53,wheat
37,29,35,23.64,86.32,6.26,178.6,mothbeans
32,128,204,27.31,49.6,6.63,83.22,banana
65,41,34,25.55,47.08,6.91,65.92,mustard
31,33,33,23.23,83.32,6.3,170.6,mothbeans
11,53,44,30.05,95.06,6.23,201.23,grapes
119,25,35,24.77,74.27,6.95,113.33,cotton
5,80,47,25.66,70.21,6.2,83.57,soybean
32,130,194,27.88,49.93,6.63,84.29,banana
83,10,11,26.99,75.44,4.77,286.29,coffee
113,50,64,27.61,66.73,6.84,240.08,sugarcane
59,9,43,24.61,59.58,6.6,53.41,muskmelon
42,61,56,25.28,80.18,6.39,192.86,jute
74,53,88,29.49,77.22,6.2,242.72,turmeric
38,62,24,23.78,74.23,6.42,103.56,kidneybeans
47,28,29,26.33,51.79,6.87,118.51,wheat
2,20,9,29.09,90.14,6.39,86.52,blackgram
87,70,86,16.13,76.2,5.31,100.98,potato
41,6,41,25.41,77.24,6.36,94.28,watermelon
36,41,56,25.61,88.38,6.66,245.89,mango
42,59,56,23.59,79.93,6.33,192.34,jute
92,40,104,27.44,86.97,6.13,212.45,turmeric
78,84,94,21.93,61.57,6.75,119.38,tomato
37,15,33,27.11,89.09,7.43,32.6,apple
62,32,32,20.83,47.76,6.28,77.25,mustard
63,10,45,24.1,64.06,6.77,57.33,muskmelon
65,41,38,24.12,79.84,6.01,202.45,rice
37,66,25,22.88,73.33,6.34,118.02,kidneybeans
57,21,43,34.34,83.34,6.38,52.56,coconut
11,72,44,29.2,61.75,6.23,49.41,pigeonpeas
22,58,13,22.38,77.44,6.82,63.25,papaya
37,33,38,23.68,84.66,6.51,180.78,mothbeans
75,49,38,24.96,78.01,7.63,251.54,rice
12,77,47,28.64,61.18,5.76,50.72,pigeonpeas
41,61,53,24.56,79.5,6.41,202.13,jute
