commodity,state,district,market,date,min_price,max_price,modal_price
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-08-01,1346,1706,1526
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-08-01,1405,1741,1573
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-08-01,1208,1544,1376
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-08-01,4610,5198,4904
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-08-01,4621,5341,4981
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-01,7023,8943,7983
chilli,Telangana,Khammam,Khammam Mandi,2025-08-01,6428,8534,7481
coconut,Kerala,Palakkad,Palakkad Mandi,2025-08-01,2634,3070,2852
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-08-01,2559,2979,2769
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-08-01,8948,9776,9362
coffee,Kerala,Wayanad,Wayanad Mandi,2025-08-01,8352,9432,8892
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-08-01,5636,6380,6008
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-08-01,5618,6534,6076
cotton,Telangana,Warangal,Warangal Mandi,2025-08-01,5637,6357,5997
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-08-01,5891,6813,6352
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-08-01,4929,5553,5241
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-08-01,4710,5474,5092
jute,West Bengal,Malda,Malda Mandi,2025-08-01,4066,4454,4260
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-08-01,4009,4513,4261
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-08-01,5585,6117,5851
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-08-01,5456,6152,5804
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-08-01,1818,2052,1935
maize,Karnataka,Belgaum,Belgaum Mandi,2025-08-01,1869,2169,2019
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-08-01,1797,2025,1911
